city,lat,lon,time,temp,humidity,wind,wind_deg,weather
San Francisco,37.7749,-122.4194,2025-08-21T05:00:00,19.3,63,5.9,178,Clear
San Francisco,37.7749,-122.4194,2025-08-21T06:00:00,18.2,67,8.3,175,Clear
San Francisco,37.7749,-122.4194,2025-08-21T07:00:00,17.6,69,8.8,179,Clear
San Francisco,37.7749,-122.4194,2025-08-21T08:00:00,17.4,71,7.6,177,Clear
San Francisco,37.7749,-122.4194,2025-08-21T09:00:00,17.0,72,8.3,184,Clear
San Francisco,37.7749,-122.4194,2025-08-21T10:00:00,16.5,74,7.9,184,Clear
San Francisco,37.7749,-122.4194,2025-08-21T11:00:00,16.1,75,7.0,176,Clear
San Francisco,37.7749,-122.4194,2025-08-21T12:00:00,15.9,77,7.1,171,Clear
San Francisco,37.7749,-122.4194,2025-08-21T13:00:00,15.0,86,6.8,155,Clear
San Francisco,37.7749,-122.4194,2025-08-21T14:00:00,15.0,86,6.0,159,Clear
San Francisco,37.7749,-122.4194,2025-08-21T15:00:00,16.1,78,5.1,170,Clear
San Francisco,37.7749,-122.4194,2025-08-21T16:00:00,18.1,66,4.3,180,Clouds
San Francisco,37.7749,-122.4194,2025-08-21T17:00:00,20.3,57,4.5,194,Clouds
San Francisco,37.7749,-122.4194,2025-08-21T18:00:00,22.1,50,6.0,221,Clouds
San Francisco,37.7749,-122.4194,2025-08-21T19:00:00,23.3,48,9.7,236,Clouds
San Francisco,37.7749,-122.4194,2025-08-21T20:00:00,23.6,49,13.2,244,Clouds
San Francisco,37.7749,-122.4194,2025-08-21T21:00:00,24.4,49,15.1,247,Clouds
San Francisco,37.7749,-122.4194,2025-08-21T22:00:00,25.2,46,16.5,248,Clear
San Francisco,37.7749,-122.4194,2025-08-21T23:00:00,25.3,45,17.6,250,Clear
San Francisco,37.7749,-122.4194,2025-08-22T00:00:00,25.2,44,17.6,255,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T01:00:00,24.3,46,16.2,253,Clear
San Francisco,37.7749,-122.4194,2025-08-22T02:00:00,21.8,54,13.7,240,Clear
San Francisco,37.7749,-122.4194,2025-08-22T03:00:00,19.7,62,10.4,222,Clear
San Francisco,37.7749,-122.4194,2025-08-22T04:00:00,18.5,68,7.3,190,Clear
San Francisco,37.7749,-122.4194,2025-08-22T05:00:00,17.9,71,8.0,189,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T06:00:00,17.3,73,8.1,192,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T07:00:00,16.8,75,8.5,192,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T08:00:00,16.3,78,7.5,191,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T09:00:00,16.1,79,7.7,201,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T10:00:00,15.8,82,7.9,204,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T11:00:00,15.7,83,8.0,200,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T12:00:00,15.6,83,8.3,200,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T13:00:00,14.2,92,11.6,213,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T14:00:00,14.3,92,11.8,213,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T15:00:00,14.8,88,11.6,216,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T16:00:00,15.6,82,11.8,220,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T17:00:00,16.3,80,12.7,218,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T18:00:00,17.3,75,12.9,223,Clear
San Francisco,37.7749,-122.4194,2025-08-22T19:00:00,17.7,73,13.8,230,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T20:00:00,17.8,74,15.1,238,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T21:00:00,18.0,74,16.6,241,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T22:00:00,17.9,74,18.0,243,Clouds
San Francisco,37.7749,-122.4194,2025-08-22T23:00:00,17.6,74,17.8,240,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T00:00:00,17.1,77,17.3,239,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T01:00:00,15.7,83,15.5,239,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T02:00:00,14.9,88,14.2,237,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T03:00:00,14.4,89,12.7,230,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T04:00:00,14.0,92,12.7,227,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T05:00:00,14.0,92,11.9,222,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T06:00:00,13.8,94,11.3,226,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T07:00:00,13.7,95,10.3,226,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T08:00:00,13.8,94,12.2,229,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T09:00:00,13.9,94,12.1,230,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T10:00:00,13.7,96,11.8,231,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T11:00:00,13.4,98,11.1,226,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T12:00:00,13.3,99,8.1,231,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T13:00:00,12.9,97,10.3,235,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T14:00:00,13.4,95,10.9,192,Drizzle
San Francisco,37.7749,-122.4194,2025-08-23T15:00:00,13.4,95,10.0,219,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T16:00:00,14.3,93,13.5,221,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T17:00:00,15.2,85,14.8,227,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T18:00:00,15.7,82,14.8,240,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T19:00:00,16.4,79,16.8,247,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T20:00:00,17.0,77,16.2,249,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T21:00:00,17.3,76,16.2,239,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T22:00:00,17.3,77,19.2,244,Clouds
San Francisco,37.7749,-122.4194,2025-08-23T23:00:00,17.4,78,18.7,247,Clear
San Francisco,37.7749,-122.4194,2025-08-24T00:00:00,16.8,82,20.0,248,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T01:00:00,15.6,88,17.3,251,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T02:00:00,14.9,93,15.8,256,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T03:00:00,14.5,95,14.8,261,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T04:00:00,14.6,95,10.4,252,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T05:00:00,14.7,94,14.3,249,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T06:00:00,14.8,92,12.0,251,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T07:00:00,14.8,92,12.1,245,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T08:00:00,14.6,92,12.9,245,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T09:00:00,14.3,93,11.9,241,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T10:00:00,14.2,94,11.4,235,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T11:00:00,14.2,94,11.8,236,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T12:00:00,14.2,93,11.3,237,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T13:00:00,13.9,97,11.2,240,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T14:00:00,13.9,96,11.4,242,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T15:00:00,14.3,94,12.4,246,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T16:00:00,15.1,89,12.9,249,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T17:00:00,16.0,83,13.2,250,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T18:00:00,16.9,78,14.7,251,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T19:00:00,17.3,77,16.0,255,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T20:00:00,17.1,78,17.2,257,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T21:00:00,17.1,77,17.1,255,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T22:00:00,17.1,75,17.1,252,Clouds
San Francisco,37.7749,-122.4194,2025-08-24T23:00:00,16.5,77,17.6,247,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T00:00:00,16.3,80,18.7,249,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T01:00:00,15.2,88,19.2,251,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T02:00:00,14.8,91,18.6,250,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T03:00:00,14.8,92,16.4,246,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T04:00:00,14.6,94,15.3,251,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T05:00:00,14.5,94,14.6,254,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T06:00:00,14.4,94,14.4,252,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T07:00:00,14.2,95,14.7,250,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T08:00:00,13.9,96,13.3,247,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T09:00:00,13.8,96,12.5,243,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T10:00:00,13.8,96,12.7,241,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T11:00:00,13.8,96,12.4,242,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T12:00:00,13.8,96,12.2,242,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T13:00:00,14.4,95,11.5,236,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T14:00:00,14.7,94,11.1,239,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T15:00:00,15.3,91,11.4,241,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T16:00:00,16.2,86,11.2,237,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T17:00:00,17.0,80,11.7,232,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T18:00:00,18.4,73,10.8,240,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T19:00:00,19.3,70,13.1,251,Clear
San Francisco,37.7749,-122.4194,2025-08-25T20:00:00,19.1,72,16.5,260,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T21:00:00,18.9,73,18.4,258,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T22:00:00,18.9,73,18.9,261,Clouds
San Francisco,37.7749,-122.4194,2025-08-25T23:00:00,18.1,77,19.4,264,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T00:00:00,17.6,78,18.6,258,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T01:00:00,16.8,85,17.8,254,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T02:00:00,16.2,89,16.1,250,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T03:00:00,15.8,91,14.7,237,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T04:00:00,15.3,93,11.4,258,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T05:00:00,15.3,93,11.4,233,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T06:00:00,15.4,93,10.9,239,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T07:00:00,15.2,93,10.0,250,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T08:00:00,15.0,93,13.4,246,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T09:00:00,14.8,94,13.2,250,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T10:00:00,14.7,95,13.4,244,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T11:00:00,14.8,94,12.0,235,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T12:00:00,15.1,92,11.6,224,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T13:00:00,15.1,93,11.8,223,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T14:00:00,15.1,92,12.0,229,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T15:00:00,15.3,90,13.7,237,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T16:00:00,16.0,85,13.6,233,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T17:00:00,17.6,76,11.5,236,Clouds
San Francisco,37.7749,-122.4194,2025-08-26T18:00:00,18.8,70,10.9,250,Clear
San Francisco,37.7749,-122.4194,2025-08-26T19:00:00,19.5,66,12.8,271,Clear
San Francisco,37.7749,-122.4194,2025-08-26T20:00:00,19.6,65,15.8,263,Clear
San Francisco,37.7749,-122.4194,2025-08-26T21:00:00,19.4,66,16.9,263,Clear
San Francisco,37.7749,-122.4194,2025-08-26T22:00:00,19.2,69,15.4,265,Clear
San Francisco,37.7749,-122.4194,2025-08-26T23:00:00,19.0,72,15.1,262,Clear
San Francisco,37.7749,-122.4194,2025-08-27T00:00:00,18.6,74,13.0,264,Clear
San Francisco,37.7749,-122.4194,2025-08-27T01:00:00,17.3,80,17.1,256,Clouds
San Francisco,37.7749,-122.4194,2025-08-27T02:00:00,16.2,86,17.2,259,Clear
San Francisco,37.7749,-122.4194,2025-08-27T03:00:00,15.9,88,13.0,264,Clear
San Francisco,37.7749,-122.4194,2025-08-27T04:00:00,15.9,88,9.5,261,Clouds
San Francisco,37.7749,-122.4194,2025-08-27T05:00:00,15.7,90,7.3,254,Clouds
San Francisco,37.7749,-122.4194,2025-08-27T06:00:00,15.7,90,6.5,247,Clear
San Francisco,37.7749,-122.4194,2025-08-27T07:00:00,15.7,91,8.3,237,Clear
San Francisco,37.7749,-122.4194,2025-08-27T08:00:00,15.6,92,8.0,243,Clouds
San Francisco,37.7749,-122.4194,2025-08-27T09:00:00,15.3,93,9.8,240,Clouds
San Francisco,37.7749,-122.4194,2025-08-27T10:00:00,15.1,94,11.4,246,Clouds
San Francisco,37.7749,-122.4194,2025-08-27T11:00:00,14.9,95,10.8,249,Clouds
San Francisco,37.7749,-122.4194,2025-08-27T12:00:00,14.9,95,11.0,246,Clouds
San Francisco,37.7749,-122.4194,2025-08-27T13:00:00,15.7,91,10.7,239,Clouds
San Francisco,37.7749,-122.4194,2025-08-27T14:00:00,15.9,91,11.5,228,Clouds
San Francisco,37.7749,-122.4194,2025-08-27T15:00:00,16.1,88,12.5,231,Clouds
San Francisco,37.7749,-122.4194,2025-08-27T16:00:00,16.6,84,12.7,235,Clouds
San Francisco,37.7749,-122.4194,2025-08-27T17:00:00,17.5,78,12.1,240,Clouds
San Francisco,37.7749,-122.4194,2025-08-27T18:00:00,18.4,72,11.4,243,Clouds
San Francisco,37.7749,-122.4194,2025-08-27T19:00:00,19.5,67,11.5,256,Clear
San Francisco,37.7749,-122.4194,2025-08-27T20:00:00,19.7,65,14.6,261,Clear
San Francisco,37.7749,-122.4194,2025-08-27T21:00:00,19.8,64,15.4,259,Clear
San Francisco,37.7749,-122.4194,2025-08-27T22:00:00,19.7,63,15.7,260,Clear
San Francisco,37.7749,-122.4194,2025-08-27T23:00:00,19.3,66,15.2,266,Clear
San Francisco,37.7749,-122.4194,2025-08-28T00:00:00,18.9,69,15.2,266,Clear
San Francisco,37.7749,-122.4194,2025-08-28T01:00:00,18.5,74,13.4,265,Clear
San Francisco,37.7749,-122.4194,2025-08-28T02:00:00,17.5,80,11.7,266,Clear
San Francisco,37.7749,-122.4194,2025-08-28T03:00:00,16.7,84,9.9,261,Clear
San Francisco,37.7749,-122.4194,2025-08-28T04:00:00,16.5,85,9.1,256,Clear
San Francisco,37.7749,-122.4194,2025-08-28T05:00:00,16.3,87,7.9,253,Clear
San Francisco,37.7749,-122.4194,2025-08-28T06:00:00,15.9,90,8.1,253,Clear
San Francisco,37.7749,-122.4194,2025-08-28T07:00:00,15.6,92,7.7,252,Clear
San Francisco,37.7749,-122.4194,2025-08-28T08:00:00,15.4,93,7.4,257,Clear
San Francisco,37.7749,-122.4194,2025-08-28T09:00:00,15.3,93,8.1,264,Clear
San Francisco,37.7749,-122.4194,2025-08-28T10:00:00,15.0,95,8.1,257,Clear
San Francisco,37.7749,-122.4194,2025-08-28T11:00:00,14.7,97,8.2,251,Clouds
San Francisco,37.7749,-122.4194,2025-08-28T12:00:00,14.7,97,8.0,254,Clouds
San Francisco,37.7749,-122.4194,2025-08-28T13:00:00,14.6,96,7.3,254,Clouds
San Francisco,37.7749,-122.4194,2025-08-28T14:00:00,14.8,96,6.2,263,Clouds
San Francisco,37.7749,-122.4194,2025-08-28T15:00:00,15.4,91,6.0,277,Clouds
San Francisco,37.7749,-122.4194,2025-08-28T16:00:00,16.0,85,7.0,282,Clouds
San Francisco,37.7749,-122.4194,2025-08-28T17:00:00,16.7,80,8.4,280,Clouds
San Francisco,37.7749,-122.4194,2025-08-28T18:00:00,17.7,74,8.6,270,Clouds
San Francisco,37.7749,-122.4194,2025-08-28T19:00:00,19.0,67,11.8,257,Clear
San Francisco,37.7749,-122.4194,2025-08-28T20:00:00,19.8,60,14.0,254,Clear
San Francisco,37.7749,-122.4194,2025-08-28T21:00:00,20.1,58,15.7,257,Clear
San Francisco,37.7749,-122.4194,2025-08-28T22:00:00,19.6,61,17.8,262,Clear
San Francisco,37.7749,-122.4194,2025-08-28T23:00:00,19.1,64,19.2,259,Clear
San Francisco,37.7749,-122.4194,2025-08-29T00:00:00,18.5,66,20.4,260,Clear
San Francisco,37.7749,-122.4194,2025-08-29T01:00:00,17.7,73,18.3,257,Clear
San Francisco,37.7749,-122.4194,2025-08-29T02:00:00,16.6,79,19.0,255,Clear
San Francisco,37.7749,-122.4194,2025-08-29T03:00:00,15.8,85,16.3,254,Clear
San Francisco,37.7749,-122.4194,2025-08-29T04:00:00,15.7,85,13.0,248,Clear
San Francisco,37.7749,-122.4194,2025-08-29T05:00:00,15.4,87,11.2,238,Clear
San Francisco,37.7749,-122.4194,2025-08-29T06:00:00,15.1,89,11.9,243,Clear
San Francisco,37.7749,-122.4194,2025-08-29T07:00:00,15.0,90,12.5,249,Clear
San Francisco,37.7749,-122.4194,2025-08-29T08:00:00,14.8,90,12.3,249,Clear
San Francisco,37.7749,-122.4194,2025-08-29T09:00:00,14.7,91,11.9,250,Clear
San Francisco,37.7749,-122.4194,2025-08-29T10:00:00,14.7,91,12.7,252,Clouds
San Francisco,37.7749,-122.4194,2025-08-29T11:00:00,14.6,92,12.9,251,Clouds
San Francisco,37.7749,-122.4194,2025-08-29T12:00:00,14.4,93,11.9,247,Clear
San Francisco,37.7749,-122.4194,2025-08-29T13:00:00,14.9,94,12.6,253,Clouds
San Francisco,37.7749,-122.4194,2025-08-29T14:00:00,14.9,94,13.0,248,Clouds
San Francisco,37.7749,-122.4194,2025-08-29T15:00:00,15.0,93,14.3,251,Clouds
San Francisco,37.7749,-122.4194,2025-08-29T16:00:00,15.3,90,14.5,256,Clouds
San Francisco,37.7749,-122.4194,2025-08-29T17:00:00,15.6,86,14.8,252,Clouds
San Francisco,37.7749,-122.4194,2025-08-29T18:00:00,16.4,81,15.0,249,Clouds
San Francisco,37.7749,-122.4194,2025-08-29T19:00:00,17.3,75,16.3,250,Clouds
San Francisco,37.7749,-122.4194,2025-08-29T20:00:00,17.6,73,18.5,246,Clear
San Francisco,37.7749,-122.4194,2025-08-29T21:00:00,17.7,72,19.7,246,Clouds
San Francisco,37.7749,-122.4194,2025-08-29T22:00:00,17.4,74,20.6,249,Clouds
San Francisco,37.7749,-122.4194,2025-08-29T23:00:00,17.2,75,20.6,249,Clear
San Francisco,37.7749,-122.4194,2025-08-30T00:00:00,17.5,74,20.3,249,Clear
San Francisco,37.7749,-122.4194,2025-08-30T01:00:00,16.9,78,17.3,246,Clear
San Francisco,37.7749,-122.4194,2025-08-30T02:00:00,16.4,81,16.0,245,Clear
San Francisco,37.7749,-122.4194,2025-08-30T03:00:00,15.7,85,13.2,242,Clear
San Francisco,37.7749,-122.4194,2025-08-30T04:00:00,15.9,81,11.5,239,Clear
San Francisco,37.7749,-122.4194,2025-08-30T05:00:00,16.0,78,10.7,241,Clear
San Francisco,37.7749,-122.4194,2025-08-30T06:00:00,15.7,79,9.5,231,Clear
San Francisco,37.7749,-122.4194,2025-08-30T07:00:00,15.4,82,8.7,228,Clear
San Francisco,37.7749,-122.4194,2025-08-30T08:00:00,15.1,84,8.2,220,Clear
San Francisco,37.7749,-122.4194,2025-08-30T09:00:00,14.9,86,7.6,207,Clear
San Francisco,37.7749,-122.4194,2025-08-30T10:00:00,14.8,86,7.2,199,Clear
San Francisco,37.7749,-122.4194,2025-08-30T11:00:00,14.7,87,8.1,201,Clear
San Francisco,37.7749,-122.4194,2025-08-30T12:00:00,14.6,88,8.4,203,Clear
San Francisco,37.7749,-122.4194,2025-08-30T13:00:00,14.8,87,6.3,183,Clear
San Francisco,37.7749,-122.4194,2025-08-30T14:00:00,14.9,86,6.7,177,Clear
San Francisco,37.7749,-122.4194,2025-08-30T15:00:00,16.0,79,5.4,188,Clear
San Francisco,37.7749,-122.4194,2025-08-30T16:00:00,17.4,72,4.4,210,Clear
San Francisco,37.7749,-122.4194,2025-08-30T17:00:00,19.0,64,4.6,231,Clear
San Francisco,37.7749,-122.4194,2025-08-30T18:00:00,20.8,57,6.1,240,Clear
San Francisco,37.7749,-122.4194,2025-08-30T19:00:00,21.8,52,9.6,244,Clear
San Francisco,37.7749,-122.4194,2025-08-30T20:00:00,22.2,52,12.4,244,Clear
San Francisco,37.7749,-122.4194,2025-08-30T21:00:00,23.1,49,14.2,244,Clear
San Francisco,37.7749,-122.4194,2025-08-30T22:00:00,24.1,46,16.0,247,Clear
San Francisco,37.7749,-122.4194,2025-08-30T23:00:00,26.0,39,15.6,255,Clear
San Francisco,37.7749,-122.4194,2025-08-31T00:00:00,27.5,32,14.5,264,Clear
San Francisco,37.7749,-122.4194,2025-08-31T01:00:00,27.4,32,13.5,257,Clear
San Francisco,37.7749,-122.4194,2025-08-31T02:00:00,25.4,35,14.9,255,Clear
San Francisco,37.7749,-122.4194,2025-08-31T03:00:00,23.0,40,14.1,265,Clear
San Francisco,37.7749,-122.4194,2025-08-31T04:00:00,21.7,42,10.5,248,Clear
San Francisco,37.7749,-122.4194,2025-08-31T05:00:00,20.8,45,5.7,224,Clear
San Francisco,37.7749,-122.4194,2025-08-31T06:00:00,19.8,51,4.1,178,Clear
San Francisco,37.7749,-122.4194,2025-08-31T07:00:00,18.8,61,5.5,163,Clear
San Francisco,37.7749,-122.4194,2025-08-31T08:00:00,18.0,66,6.4,158,Clear
San Francisco,37.7749,-122.4194,2025-08-31T09:00:00,17.5,67,6.2,163,Clear
San Francisco,37.7749,-122.4194,2025-08-31T10:00:00,17.2,67,5.6,174,Clear
San Francisco,37.7749,-122.4194,2025-08-31T11:00:00,17.0,66,5.3,168,Clear
San Francisco,37.7749,-122.4194,2025-08-31T12:00:00,16.7,69,5.3,168,Clear
San Francisco,37.7749,-122.4194,2025-08-31T13:00:00,15.3,76,3.1,177,Clear
San Francisco,37.7749,-122.4194,2025-08-31T14:00:00,15.0,76,2.8,207,Clear
San Francisco,37.7749,-122.4194,2025-08-31T15:00:00,16.7,68,4.9,178,Clear
San Francisco,37.7749,-122.4194,2025-08-31T16:00:00,18.7,59,4.9,176,Clear
San Francisco,37.7749,-122.4194,2025-08-31T17:00:00,21.2,48,5.6,180,Clouds
San Francisco,37.7749,-122.4194,2025-08-31T18:00:00,23.4,42,6.4,198,Clouds
San Francisco,37.7749,-122.4194,2025-08-31T19:00:00,24.9,38,8.6,231,Clouds
San Francisco,37.7749,-122.4194,2025-08-31T20:00:00,25.4,41,12.1,238,Clouds
San Francisco,37.7749,-122.4194,2025-08-31T21:00:00,25.4,44,14.7,242,Clouds
San Francisco,37.7749,-122.4194,2025-08-31T22:00:00,25.4,45,16.8,245,Clear
San Francisco,37.7749,-122.4194,2025-08-31T23:00:00,25.3,45,17.7,247,Clear
San Francisco,37.7749,-122.4194,2025-09-01T00:00:00,25.1,45,17.4,249,Clear
San Francisco,37.7749,-122.4194,2025-09-01T01:00:00,24.3,47,17.3,259,Clear
San Francisco,37.7749,-122.4194,2025-09-01T02:00:00,21.8,56,14.7,248,Clear
San Francisco,37.7749,-122.4194,2025-09-01T03:00:00,19.6,66,11.9,245,Clear
San Francisco,37.7749,-122.4194,2025-09-01T04:00:00,18.9,69,9.4,234,Clear
San Francisco,37.7749,-122.4194,2025-09-01T05:00:00,18.4,71,6.5,183,Clear
San Francisco,37.7749,-122.4194,2025-09-01T06:00:00,17.8,73,7.6,184,Clear
San Francisco,37.7749,-122.4194,2025-09-01T07:00:00,17.5,74,7.1,190,Clear
San Francisco,37.7749,-122.4194,2025-09-01T08:00:00,17.2,75,5.9,192,Clear
San Francisco,37.7749,-122.4194,2025-09-01T09:00:00,16.8,77,6.1,192,Clear
San Francisco,37.7749,-122.4194,2025-09-01T10:00:00,16.4,79,6.5,199,Clear
San Francisco,37.7749,-122.4194,2025-09-01T11:00:00,16.1,80,5.1,203,Clear
San Francisco,37.7749,-122.4194,2025-09-01T12:00:00,15.9,81,4.0,198,Clear
San Francisco,37.7749,-122.4194,2025-09-01T13:00:00,15.3,86,5.8,200,Clear
San Francisco,37.7749,-122.4194,2025-09-01T14:00:00,15.3,86,6.6,191,Clear
San Francisco,37.7749,-122.4194,2025-09-01T15:00:00,16.3,80,7.0,184,Clear
San Francisco,37.7749,-122.4194,2025-09-01T16:00:00,17.8,73,6.7,188,Clear
San Francisco,37.7749,-122.4194,2025-09-01T17:00:00,19.3,65,6.2,195,Clear
San Francisco,37.7749,-122.4194,2025-09-01T18:00:00,20.9,59,6.8,217,Clear
San Francisco,37.7749,-122.4194,2025-09-01T19:00:00,22.1,55,8.5,238,Clear
San Francisco,37.7749,-122.4194,2025-09-01T20:00:00,23.3,53,11.1,238,Clear
San Francisco,37.7749,-122.4194,2025-09-01T21:00:00,23.7,52,13.7,237,Clear
San Francisco,37.7749,-122.4194,2025-09-01T22:00:00,23.9,51,15.3,240,Clear
San Francisco,37.7749,-122.4194,2025-09-01T23:00:00,24.6,48,14.3,242,Clear
San Francisco,37.7749,-122.4194,2025-09-02T00:00:00,24.7,47,14.1,242,Clear
San Francisco,37.7749,-122.4194,2025-09-02T01:00:00,25.3,43,12.2,251,Clear
San Francisco,37.7749,-122.4194,2025-09-02T02:00:00,23.9,45,11.3,233,Clear
San Francisco,37.7749,-122.4194,2025-09-02T03:00:00,21.0,56,10.3,213,Clear
San Francisco,37.7749,-122.4194,2025-09-02T04:00:00,19.3,64,8.6,203,Clear
San Francisco,37.7749,-122.4194,2025-09-02T05:00:00,18.2,70,9.8,188,Clear
San Francisco,37.7749,-122.4194,2025-09-02T06:00:00,17.6,73,10.3,184,Clear
San Francisco,37.7749,-122.4194,2025-09-02T07:00:00,17.1,78,9.7,183,Clear
San Francisco,37.7749,-122.4194,2025-09-02T08:00:00,16.7,80,10.0,188,Clear
San Francisco,37.7749,-122.4194,2025-09-02T09:00:00,16.3,82,10.2,204,Clear
San Francisco,37.7749,-122.4194,2025-09-02T10:00:00,16.3,82,9.9,213,Clear
San Francisco,37.7749,-122.4194,2025-09-02T11:00:00,16.2,83,9.5,209,Clear
San Francisco,37.7749,-122.4194,2025-09-02T12:00:00,16.0,86,8.4,214,Clear
San Francisco,37.7749,-122.4194,2025-09-02T13:00:00,16.0,87,9.6,232,Clear
San Francisco,37.7749,-122.4194,2025-09-02T14:00:00,16.1,86,11.7,250,Clear
San Francisco,37.7749,-122.4194,2025-09-02T15:00:00,16.8,81,7.5,222,Clear
San Francisco,37.7749,-122.4194,2025-09-02T16:00:00,17.9,76,7.4,267,Clear
